Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,1,2,4,30,15.9,0,0,0,0,15.9,0,0,0,0,0.246,100,112.43,0.17,1000,1.4,356,1.5
2019,1,2,5,30,16.2,0,0,0,0,16.2,0,0,0,0,0.246,100,98.67,0.18,1002,1.4,351,1.8
2019,1,2,6,30,18.4,36,136,48,0,16.3,36,136,0,48,0.246,87.41,84.92,0.18,1003,1.4,177,2.7
2019,1,2,7,30,21.6,107,504,265,0,16,107,504,0,265,0.246,70.35,71.78,0.18,1004,1.4,17,3.7
2019,1,2,8,30,24.2,143,692,498,0,15,143,692,0,498,0.247,56.62,59.16,0.18,1004,1.4,34,4.2
2019,1,2,9,30,26.3,160,794,694,0,14.5,160,794,0,694,0.247,48.2,47.68,0.18,1003,1.5,39,4.3
2019,1,2,10,30,28,164,853,832,0,14.2,164,853,0,832,0.248,42.92,38.4,0.18,1001,1.6,42,4.4
2019,1,2,11,30,29.2,160,889,903,0,14.1,160,889,0,903,0.248,39.72,33.26,0.18,1000,1.6,44,4.5
2019,1,2,12,30,30,157,886,890,0,14,157,886,0,890,0.248,37.75,34.19,0.18,998,1.7,48,4.4
2019,1,2,13,30,30.2,151,859,802,0,14,151,859,0,802,0.248,37.27,40.77,0.18,998,1.7,52,4.2
2019,1,2,14,30,29.8,138,801,643,0,14,138,801,0,643,0.248,38.2,50.85,0.18,998,1.8,56,3.9
2019,1,2,15,30,28.6,119,686,433,0,14.1,119,686,0,433,0.247,41.11,62.75,0.18,998,1.8,58,3.4
2019,1,2,16,30,25.8,84,456,197,0,14.7,84,456,0,197,0.247,50.19,75.58,0.18,999,1.9,63,2.3
2019,1,2,17,30,23.1,9,32,10,0,16.5,9,32,0,10,0.247,66.51,88.67,0.18,1000,1.9,68,1.6
2019,1,2,18,30,21.9,0,0,0,0,16.8,0,0,0,0,0.247,72.59,102.67,0.18,1001,1.9,71,1.7
2019,1,2,19,30,21,0,0,0,0,17,0,0,0,0,0.247,77.8,116.46,0.18,1002,1.9,70,1.8
2019,1,2,20,30,20.2,0,0,0,0,17.2,0,0,0,0,0.247,82.94,130.25,0.18,1003,1.8,67,1.7
2019,1,2,21,30,19.4,0,0,0,0,17.4,0,0,0,0,0.248,88.09,143.82,0.18,1003,1.8,62,1.4
2019,1,2,22,30,18.6,0,0,0,0,17.5,0,0,0,0,0.248,93.43,156.61,0.18,1002,1.7,54,1.2
2019,1,2,23,30,18,0,0,0,0,17.6,0,0,0,0,0.249,97.65,166.06,0.18,1002,1.6,45,1.1
2019,1,3,0,30,17.4,0,0,0,0,17.4,0,0,1,0,0.249,100,164.11,0.18,1001,1.5,35,1.1
2019,1,3,1,30,16.9,0,0,0,0,16.9,0,0,0,0,0.249,100,153.13,0.18,1001,1.4,24,1.2
2019,1,3,2,30,16.5,0,0,0,0,16.5,0,0,1,0,0.25,100,140.01,0.18,1000,1.4,16,1.2
2019,1,3,3,30,16.2,0,0,0,0,16.2,0,0,0,0,0.249,100,126.34,0.18,1001,1.4,9,1.2
2019,1,3,4,30,16,0,0,0,0,16,0,0,0,0,0.249,100,112.54,0.18,1001,1.4,6,1.2
2019,1,3,5,30,16.6,0,0,0,0,16.6,0,0,0,0,0.249,100,98.77,0.18,1003,1.5,178,1.7
2019,1,3,6,30,19,34,186,51,0,17.2,34,186,0,51,0.25,89.5,85.01,0.18,1004,1.6,180,2.7
2019,1,3,7,30,22.4,93,573,271,0,17.1,93,573,0,271,0.251,72.14,71.85,0.18,1004,1.6,17,3.7
2019,1,3,8,30,25.2,121,750,504,0,16.2,121,750,0,504,0.252,57.41,59.21,0.18,1004,1.6,33,4.1
2019,1,3,9,30,27.2,133,850,705,1,15.7,133,850,0,705,0.253,49.28,47.7,0.18,1004,1.6,38,4
2019,1,3,10,30,28.9,134,908,846,2,15.2,389,262,0,594,0.253,43.4,38.38,0.18,1002,1.6,41,3.7
2019,1,3,11,30,30.2,134,933,916,2,14.8,417,293,0,662,0.252,39.09,33.19,0.18,1001,1.6,44,3.5
2019,1,3,12,30,30.9,132,935,906,0,14.4,132,935,0,906,0.251,36.61,34.07,0.18,999,1.6,47,3.3
2019,1,3,13,30,31.2,124,911,816,0,14,124,911,0,816,0.25,35.18,40.63,0.18,998,1.7,49,3.3
2019,1,3,14,30,30.8,117,853,657,0,13.7,117,853,0,657,0.249,35.33,50.71,0.18,998,1.7,49,3.5
2019,1,3,15,30,29.5,102,746,445,0,13.5,102,746,0,445,0.25,37.6,62.61,0.18,998,1.8,50,3.4
2019,1,3,16,30,26.6,73,530,207,0,14,73,530,0,207,0.25,46.01,75.45,0.18,999,1.8,56,2.6
2019,1,3,17,30,23.8,11,56,12,0,15.8,11,56,0,12,0.25,60.79,88.56,0.18,1000,1.8,62,2.2
2019,1,3,18,30,22.6,0,0,0,0,16,0,0,0,0,0.251,66.15,102.56,0.18,1001,1.8,64,2.7
2019,1,3,19,30,21.5,0,0,0,0,16.4,0,0,0,0,0.251,72.81,116.35,0.18,1002,1.8,63,2.6
2019,1,3,20,30,20.3,0,0,0,0,17,0,0,0,0,0.251,81.53,130.15,0.18,1002,1.6,60,2.1
2019,1,3,21,30,19.3,0,0,0,0,17.3,0,0,0,0,0.25,88.25,143.74,0.18,1002,1.5,57,1.6
2019,1,3,22,30,18.5,0,0,0,0,17.4,0,0,0,0,0.25,93.18,156.56,0.18,1001,1.4,55,1.4
2019,1,3,23,30,17.7,0,0,0,0,17.5,0,0,0,0,0.25,98.53,166.11,0.18,1001,1.4,50,1.2
2019,1,4,0,30,17.3,0,0,0,0,17.3,0,0,0,0,0.25,100,164.25,0.18,1000,1.4,40,1
2019,1,4,1,30,17,0,0,0,0,17,0,0,0,0,0.25,100,153.27,0.18,1000,1.4,22,1
2019,1,4,2,30,16.8,0,0,0,0,16.8,0,0,0,0,0.25,100,140.13,0.18,1000,1.4,182,1
2019,1,4,3,30,16.5,0,0,0,0,16.5,0,0,0,0,0.249,100,126.46,0.18,1000,1.5,348,1
2019,1,4,4,30,16.3,0,0,0,0,16.3,0,0,0,0,0.249,100,112.64,0.18,1000,1.5,344,1.1
2019,1,4,5,30,16.8,0,0,0,0,16.8,0,0,0,0,0.248,100,98.86,0.18,1002,1.5,339,1.4
2019,1,4,6,30,19.3,34,93,42,0,17.4,34,93,0,42,0.248,88.94,85.09,0.18,1002,1.6,344,2.1
2019,1,4,7,30,22.7,121,427,253,0,17.5,121,427,0,253,0.248,72.31,71.92,0.18,1003,1.6,189,3.1
2019,1,4,8,30,25.3,163,623,482,0,16.6,163,623,0,482,0.248,58.63,59.26,0.18,1003,1.6,34,3.8
2019,1,4,9,30,27.2,184,738,680,0,15.9,184,738,0,680,0.248,50.08,47.72,0.18,1002,1.6,40,4.2
2019,1,4,10,30,28.9,188,808,821,0,15.5,188,808,0,821,0.248,44.22,38.36,0.18,1001,1.7,44,4.4
2019,1,4,11,30,30.1,181,847,890,0,15.2,181,847,0,890,0.247,40.58,33.11,0.18,1000,1.8,48,4.6
2019,1,4,12,30,30.7,185,832,875,0,15.1,185,832,0,875,0.246,38.93,33.95,0.18,999,1.9,52,4.7
2019,1,4,13,30,30.8,181,794,785,0,15.1,181,794,0,785,0.245,38.64,40.49,0.18,998,2,55,4.8
2019,1,4,14,30,30.3,143,784,641,0,15,143,784,0,641,0.244,39.55,50.56,0.18,998,2,56,4.7
2019,1,4,15,30,29,124,672,434,0,15,124,672,0,434,0.243,42.69,62.47,0.18,999,2,58,4.5
2019,1,4,16,30,26.5,85,460,201,0,15.3,85,460,0,201,0.243,50.27,75.31,0.18,999,2,60,3.5
2019,1,4,17,30,24,11,37,12,0,16.2,11,37,0,12,0.243,61.84,88.44,0.18,1000,2,60,2.8
2019,1,4,18,30,22.7,0,0,0,0,16.6,0,0,0,0,0.243,68.36,102.44,0.18,1001,1.9,58,2.8
2019,1,4,19,30,21.8,0,0,0,0,16.8,0,0,0,0,0.244,73.24,116.25,0.18,1002,1.8,53,2.8
2019,1,4,20,30,20.9,0,0,0,0,17,0,0,0,0,0.245,78.49,130.06,0.18,1002,1.8,48,2.6
2019,1,4,21,30,20.1,0,0,0,0,17.2,0,0,0,0,0.247,83.31,143.66,0.18,1002,1.7,43,2.3
2019,1,4,22,30,19.3,0,0,0,0,17.3,0,0,0,0,0.248,87.95,156.52,0.18,1001,1.7,38,1.9
2019,1,4,23,30,18.6,0,0,0,0,17.3,0,0,0,0,0.249,92.16,166.16,0.18,1001,1.7,33,1.6
2019,1,5,0,30,18,0,0,0,3,17.3,0,0,0,0,0.249,95.69,164.39,0.18,1000,1.7,27,1.4
2019,1,5,1,30,17.6,0,0,0,1,17.3,0,0,0,0,0.25,97.99,153.41,0.18,999,1.7,20,1.2
2019,1,5,2,30,17.2,0,0,0,0,17.2,0,0,0,0,0.25,100,140.26,0.18,999,1.7,8,1.1
2019,1,5,3,30,16.9,0,0,0,1,16.9,0,0,1,0,0.25,100,126.57,0.18,999,1.7,177,1.1
2019,1,5,4,30,16.8,0,0,0,0,16.8,0,0,0,0,0.25,100,112.74,0.18,999,1.7,353,1.1
2019,1,5,5,30,17.1,0,0,0,0,16.9,0,0,0,0,0.25,98.52,98.95,0.17,1000,1.7,352,1.5
2019,1,5,6,30,19.4,34,176,49,0,16.8,34,176,0,49,0.25,85.19,85.16,0.17,1001,1.7,354,2.4
2019,1,5,7,30,22.9,92,570,268,0,16.8,92,570,0,268,0.251,68.62,71.98,0.17,1002,1.8,193,3.1
2019,1,5,8,30,25.9,121,744,501,0,16.3,121,744,0,501,0.252,55.38,59.3,0.17,1002,1.8,35,3.3
2019,1,5,9,30,27.9,139,830,697,0,16.2,139,830,0,697,0.253,48.97,47.73,0.17,1001,1.9,44,3.3
2019,1,5,10,30,29.4,145,880,836,0,16.2,145,880,0,836,0.252,45.01,38.33,0.17,1000,2,49,3.3
2019,1,5,11,30,30.6,125,938,912,0,16.3,125,938,0,912,0.252,42.13,33.02,0.17,999,2.1,53,3.3
2019,1,5,12,30,31.3,125,935,902,0,16.3,125,935,0,902,0.251,40.45,33.81,0.17,998,2.1,57,3.3
2019,1,5,13,30,31.5,120,908,813,1,16.1,120,908,0,813,0.25,39.62,40.34,0.17,997,2.2,60,3.3
2019,1,5,14,30,31,125,827,652,7,15.8,270,387,0,517,0.249,39.97,50.42,0.17,997,2.2,62,3.4
2019,1,5,15,30,29.9,108,723,443,7,15.5,198,259,0,318,0.248,41.76,62.33,0.17,997,2.2,63,3.3
2019,1,5,16,30,27.2,77,515,209,7,15.7,100,56,3,114,0.248,49.37,75.18,0.17,997,2.1,66,2.5
2019,1,5,17,30,24.4,13,56,14,2,17.2,7,7,3,7,0.248,64.05,88.33,0.17,998,2.1,69,1.9
2019,1,5,18,30,23.1,0,0,0,3,17.4,0,0,0,0,0.249,70.11,102.33,0.17,999,2,68,2.1
2019,1,5,19,30,22.2,0,0,0,0,17.7,0,0,1,0,0.249,75.6,116.14,0.17,1000,2,64,2.2
2019,1,5,20,30,21.2,0,0,0,0,18.1,0,0,0,0,0.25,82.41,129.97,0.17,1000,1.9,58,2
2019,1,5,21,30,20.2,0,0,0,0,18.5,0,0,0,0,0.25,89.82,143.59,0.17,1000,1.8,52,1.7
2019,1,5,22,30,19.4,0,0,0,0,18.7,0,0,0,0,0.25,95.83,156.49,0.17,1000,1.7,46,1.5
2019,1,5,23,30,18.6,0,0,0,0,18.6,0,0,0,0,0.25,100,166.22,0.17,999,1.6,42,1.4
2019,1,6,0,30,17.9,0,0,0,1,17.9,0,0,0,0,0.25,100,164.54,0.17,998,1.4,38,1.3
2019,1,6,1,30,17.4,0,0,0,7,17.4,0,0,0,0,0.249,100,153.55,0.17,998,1.4,33,1.2
2019,1,6,2,30,17,0,0,0,7,17,0,0,0,0,0.249,100,140.38,0.17,998,1.4,24,1.1
2019,1,6,3,30,16.7,0,0,0,7,16.7,0,0,0,0,0.249,100,126.68,0.17,998,1.4,14,1
2019,1,6,4,30,16.6,0,0,0,0,16.6,0,0,0,0,0.249,100,112.85,0.17,998,1.4,9,1
2019,1,6,5,30,17.3,0,0,0,3,17.3,0,0,0,0,0.25,100,99.04,0.17,999,1.5,358,1.2
2019,1,6,6,30,19.7,35,134,46,7,17.9,29,107,3,38,0.25,89.16,85.24,0.17,1000,1.6,186,1.9
2019,1,6,7,30,22.7,104,511,261,7,17.8,115,293,0,205,0.251,73.74,72.04,0.17,1001,1.7,28,2.7
2019,1,6,8,30,25.2,136,700,493,4,17.2,232,158,0,312,0.252,61.39,59.34,0.17,1001,1.8,43,3.1
2019,1,6,9,30,27.3,151,802,690,0,16.8,151,802,0,690,0.253,52.62,47.74,0.17,1000,1.9,47,3.3
2019,1,6,10,30,28.9,160,851,828,2,16.4,357,389,0,662,0.253,46.87,38.29,0.17,999,2,49,3.3
2019,1,6,11,30,30,217,778,870,1,16.1,217,778,0,870,0.253,43.22,32.93,0.17,998,2.1,51,3.4
2019,1,6,12,30,30.7,220,765,857,7,16,353,455,0,731,0.253,41.04,33.67,0.17,996,2.2,54,3.4
2019,1,6,13,30,31,216,722,768,7,15.9,368,304,0,600,0.252,40.21,40.19,0.17,996,2.3,56,3.3
2019,1,6,14,30,30.6,170,717,629,0,15.8,170,717,0,629,0.251,40.96,50.27,0.17,996,2.3,57,3.3
2019,1,6,15,30,29.5,145,593,422,0,15.8,145,593,0,422,0.25,43.56,62.19,0.17,996,2.4,60,3
2019,1,6,16,30,27,98,375,195,0,16.3,98,375,0,195,0.25,51.99,75.05,0.17,996,2.4,66,2.1
2019,1,6,17,30,24.5,10,26,11,0,18.1,10,26,0,11,0.25,67.51,88.22,0.17,997,2.4,72,1.6
2019,1,6,18,30,23.4,0,0,0,0,18.1,0,0,0,0,0.251,72.2,102.21,0.17,998,2.4,73,1.9
2019,1,6,19,30,22.7,0,0,0,0,18.2,0,0,0,0,0.251,75.56,116.04,0.17,999,2.3,71,2.2
2019,1,6,20,30,22,0,0,0,0,18.2,0,0,0,0,0.251,79.17,129.88,0.17,999,2.2,69,2.4
2019,1,6,21,30,21.3,0,0,0,0,18.3,0,0,0,0,0.25,82.81,143.52,0.17,999,2.2,66,2.3
2019,1,6,22,30,20.6,0,0,0,0,18.2,0,0,0,0,0.25,86.09,156.46,0.17,999,2.1,62,1.9
2019,1,6,23,30,19.9,0,0,0,0,18.1,0,0,0,0,0.25,89.5,166.29,0.17,998,2,56,1.6
2019,1,7,0,30,19.3,0,0,0,0,18,0,0,0,0,0.249,92.1,164.7,0.17,997,1.9,49,1.3
2019,1,7,1,30,18.7,0,0,0,0,17.8,0,0,0,0,0.249,94.68,153.69,0.17,997,1.9,38,1.1
2019,1,7,2,30,18.2,0,0,0,0,17.7,0,0,0,0,0.249,96.95,140.51,0.17,996,1.8,17,1
2019,1,7,3,30,17.8,0,0,0,0,17.6,0,0,0,0,0.248,98.77,126.79,0.17,997,1.9,175,1
2019,1,7,4,30,17.6,0,0,0,0,17.4,0,0,0,0,0.248,98.74,112.94,0.17,997,1.9,346,1
2019,1,7,5,30,17.9,0,0,0,0,17.2,0,0,0,0,0.247,95.56,99.13,0.17,998,1.9,334,1.5
2019,1,7,6,30,20.2,31,208,48,0,17.1,31,208,0,48,0.247,82.21,85.31,0.17,999,2,335,2.3
2019,1,7,7,30,23.6,82,604,268,0,17,82,604,0,268,0.248,66.47,72.1,0.17,999,2.1,183,2.6
2019,1,7,8,30,26.4,110,765,500,0,16.8,110,765,0,500,0.249,55.71,59.38,0.17,999,2.1,35,2.6
2019,1,7,9,30,28.2,128,843,695,0,16.9,128,843,0,695,0.25,50.44,47.75,0.17,999,2.2,47,2.6
2019,1,7,10,30,29.7,134,894,836,0,16.9,134,894,0,836,0.251,46.25,38.25,0.17,998,2.2,55,2.6
2019,1,7,11,30,30.9,146,895,898,2,16.8,427,258,0,644,0.252,42.74,32.83,0.17,997,2.3,63,2.6
2019,1,7,12,30,31.7,143,896,891,1,16.5,143,896,0,891,0.252,40.2,33.53,0.17,996,2.3,68,2.7
2019,1,7,13,30,32,136,876,807,0,16.2,136,876,0,807,0.251,38.74,40.03,0.17,995,2.3,71,2.9
2019,1,7,14,30,31.6,124,824,653,0,15.9,124,824,0,653,0.25,38.8,50.11,0.17,995,2.4,73,3
2019,1,7,15,30,30.5,108,720,445,0,15.6,108,720,0,445,0.25,40.61,62.04,0.17,995,2.4,77,2.9
2019,1,7,16,30,27.8,78,511,210,0,15.9,78,511,0,210,0.251,48.39,74.92,0.17,995,2.4,83,2.1
2019,1,7,17,30,25,13,63,15,0,18,13,63,0,15,0.251,65.17,88.1,0.17,996,2.5,87,1.5
2019,1,7,18,30,23.8,0,0,0,0,18.3,0,0,0,0,0.251,71.12,102.1,0.17,997,2.5,88,1.7
2019,1,7,19,30,23.1,0,0,0,0,18.7,0,0,1,0,0.251,76.28,115.94,0.17,998,2.5,84,1.8
2019,1,7,20,30,22.4,0,0,0,0,19.2,0,0,0,0,0.251,82.22,129.79,0.17,999,2.4,79,1.8
2019,1,7,21,30,21.7,0,0,0,0,19.6,0,0,0,0,0.251,87.88,143.45,0.17,999,2.4,72,1.7
2019,1,7,22,30,20.9,0,0,0,0,19.8,0,0,0,0,0.25,93.72,156.43,0.17,999,2.4,65,1.4
2019,1,7,23,30,20.2,0,0,0,0,20,0,0,0,0,0.25,98.5,166.36,0.17,998,2.3,55,1.1
2019,1,8,0,30,19.7,0,0,0,0,19.7,0,0,0,0,0.25,100,164.86,0.17,997,2.3,41,1
2019,1,8,1,30,19.2,0,0,0,0,19.2,0,0,0,0,0.249,100,153.84,0.17,997,2.2,25,0.9
2019,1,8,2,30,18.9,0,0,0,0,18.9,0,0,0,0,0.249,100,140.63,0.17,997,2.2,11,1
2019,1,8,3,30,18.5,0,0,0,0,18.5,0,0,0,0,0.249,100,126.9,0.17,997,2.2,3,1
2019,1,8,4,30,18.4,0,0,0,0,18.4,0,0,0,0,0.248,100,113.04,0.17,998,2.3,0,1.1
2019,1,8,5,30,18.9,0,0,0,0,18.9,0,0,0,0,0.248,100,99.21,0.17,999,2.3,357,1.5
2019,1,8,6,30,21.2,32,120,42,0,19.3,32,120,0,42,0.248,89.18,85.38,0.17,1000,2.2,185,2.5
2019,1,8,7,30,24.2,103,488,253,0,19.4,103,488,0,253,0.249,74.59,72.15,0.17,1000,2.2,21,3.3
2019,1,8,8,30,26.8,132,695,486,0,18.6,132,695,0,486,0.249,60.8,59.41,0.17,1000,2.1,29,3.5
2019,1,8,9,30,29,144,809,688,0,17.1,144,809,0,688,0.25,48.78,47.74,0.17,1000,2,31,3.6
2019,1,8,10,30,30.7,146,878,836,0,15.5,146,878,0,836,0.249,39.74,38.2,0.17,999,1.8,34,3.7
2019,1,8,11,30,31.9,169,865,897,0,13.5,169,865,0,897,0.249,32.74,32.72,0.17,997,1.7,39,3.8
2019,1,8,12,30,32.6,163,877,895,0,11.6,163,877,0,895,0.248,27.68,33.37,0.17,996,1.6,45,3.8
2019,1,8,13,30,32.8,152,858,811,0,10,152,858,0,811,0.247,24.67,39.86,0.17,995,1.6,52,3.7
2019,1,8,14,30,32.2,130,829,664,0,9.1,130,829,0,664,0.246,24.11,49.96,0.17,995,1.5,58,3.7
2019,1,8,15,30,30.7,111,729,454,0,9.1,111,729,0,454,0.246,26.25,61.9,0.17,995,1.6,65,3.2
2019,1,8,16,30,27.3,77,527,216,0,11.2,77,527,0,216,0.246,36.59,74.78,0.17,996,1.7,72,2.2
2019,1,8,17,30,24.2,13,82,16,0,14.7,13,82,0,16,0.246,55.51,87.99,0.17,997,1.8,75,1.8
2019,1,8,18,30,23,0,0,0,0,15.7,0,0,0,0,0.246,63.66,101.99,0.17,998,1.8,73,2
2019,1,8,19,30,22,0,0,0,0,17,0,0,0,0,0.247,73.11,115.84,0.17,998,1.8,67,1.8
2019,1,8,20,30,20.9,0,0,0,0,17.7,0,0,0,0,0.247,82.08,129.7,0.17,999,1.7,61,1.5
2019,1,8,21,30,19.9,0,0,0,0,17.9,0,0,0,0,0.246,88.24,143.39,0.17,999,1.6,56,1.3
2019,1,8,22,30,19,0,0,0,0,18,0,0,0,0,0.246,93.82,156.4,0.17,998,1.5,51,1.1
2019,1,8,23,30,18.2,0,0,0,0,18.1,0,0,0,0,0.245,99.33,166.43,0.17,998,1.4,45,1
2019,1,9,0,30,17.7,0,0,0,0,17.7,0,0,0,0,0.245,100,165.03,0.17,997,1.4,35,1
2019,1,9,1,30,17.4,0,0,0,0,17.4,0,0,0,0,0.245,100,153.98,0.17,997,1.4,18,0.9
2019,1,9,2,30,17.1,0,0,0,0,17.1,0,0,0,0,0.245,100,140.76,0.17,997,1.4,176,0.9
2019,1,9,3,30,16.7,0,0,0,0,16.7,0,0,0,0,0.245,100,127.01,0.17,997,1.4,339,1
2019,1,9,4,30,16.5,0,0,0,0,16.5,0,0,0,0,0.245,100,113.13,0.17,997,1.4,334,1
2019,1,9,5,30,16.8,0,0,0,0,16.8,0,0,0,0,0.245,100,99.29,0.17,999,1.4,329,1.2
2019,1,9,6,30,19.5,32,175,46,0,17.9,32,175,0,46,0.246,90.52,85.44,0.17,1000,1.4,342,1.8
2019,1,9,7,30,23,88,590,268,0,18.1,88,590,0,268,0.246,73.86,72.2,0.17,1001,1.4,193,2.5
2019,1,9,8,30,25.8,107,790,509,0,17.1,107,790,1,509,0.247,58.68,59.43,0.17,1001,1.4,34,3.1
2019,1,9,9,30,28.2,119,884,713,0,15.2,119,884,0,713,0.248,45.28,47.74,0.17,1000,1.4,38,3.6
2019,1,9,10,30,30.2,125,930,857,0,13.5,125,930,0,857,0.249,36.16,38.15,0.17,998,1.4,41,3.8
2019,1,9,11,30,31.6,128,946,925,0,12.2,128,946,0,925,0.249,30.64,32.61,0.17,997,1.5,45,3.9
2019,1,9,12,30,32.4,126,947,919,0,11.3,126,947,0,919,0.25,27.61,33.22,0.17,996,1.5,50,4
2019,1,9,13,30,32.6,121,926,834,0,10.9,121,926,0,834,0.25,26.47,39.7,0.17,995,1.5,56,3.9
2019,1,9,14,30,32,111,877,677,0,10.7,111,877,0,677,0.25,26.98,49.8,0.17,995,1.6,61,3.8
2019,1,9,15,30,30.6,96,778,464,0,10.8,96,778,0,464,0.249,29.52,61.75,0.17,995,1.7,66,3.4
2019,1,9,16,30,27.3,71,580,225,0,12,71,580,0,225,0.25,38.74,74.65,0.17,996,1.7,73,2.4
2019,1,9,17,30,24.1,15,107,19,0,14.8,15,107,0,19,0.25,56.19,87.87,0.17,997,1.8,78,1.9
2019,1,9,18,30,22.7,0,0,0,0,15.5,0,0,0,0,0.251,63.68,101.88,0.17,998,1.8,79,2.1
2019,1,9,19,30,21.6,0,0,0,0,16.4,0,0,0,0,0.252,72.4,115.74,0.17,999,1.8,76,1.9
2019,1,9,20,30,20.6,0,0,0,0,17.3,0,0,0,0,0.253,81.37,129.62,0.17,999,1.8,71,1.5
2019,1,9,21,30,19.7,0,0,0,0,17.7,0,0,0,0,0.253,88.32,143.33,0.17,999,1.7,65,1.3
2019,1,9,22,30,18.9,0,0,0,0,17.9,0,0,0,0,0.253,94.17,156.38,0.17,999,1.6,58,1.1
2019,1,9,23,30,18.3,0,0,0,0,18,0,0,0,0,0.253,98.32,166.52,0.17,998,1.6,47,1
2019,1,10,0,30,17.8,0,0,0,0,17.8,0,0,0,0,0.253,100,165.2,0.17,997,1.5,32,1
2019,1,10,1,30,17.3,0,0,0,0,17.3,0,0,0,0,0.252,100,154.13,0.17,997,1.4,16,1
2019,1,10,2,30,16.7,0,0,0,0,16.7,0,0,0,0,0.252,100,140.88,0.17,997,1.4,4,1
2019,1,10,3,30,16.3,0,0,0,0,16.3,0,0,0,0,0.252,100,127.12,0.17,997,1.4,177,1.1
