Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2018,1,2,4,30,19.6,0,0,0,1,11.8,0,0,0,0,0.257,60.65,124.53,0.2,1012,0.6,17,5.1
2018,1,2,5,30,19.1,0,0,0,0,11.7,0,0,0,0,0.258,62.15,111.14,0.2,1013,0.6,24,5.3
2018,1,2,6,30,19,0,0,0,0,11.5,0,0,0,0,0.258,61.67,98.04,0.2,1013,0.6,29,5.3
2018,1,2,7,30,19.4,30,255,51,3,11.3,23,0,3,23,0.258,59.4,85.22,0.2,1014,0.6,34,5.2
2018,1,2,8,30,20.3,78,619,255,0,11,78,619,0,255,0.259,55.21,73.37,0.2,1015,0.6,39,5
2018,1,2,9,30,21.4,105,775,463,0,10.1,105,775,0,463,0.26,48.65,62.54,0.2,1015,0.6,45,4.6
2018,1,2,10,30,22.7,122,852,629,0,8.4,122,852,0,629,0.26,40.03,53.5,0.2,1014,0.6,52,4.3
2018,1,2,11,30,23.7,138,874,731,0,7.6,138,874,0,731,0.26,35.74,47.3,0.2,1013,0.6,59,3.7
2018,1,2,12,30,24.3,144,878,763,0,7,144,878,0,763,0.26,33.06,45.15,0.2,1012,0.6,62,3
2018,1,2,13,30,24.8,145,856,722,0,6.9,145,856,0,722,0.26,31.9,47.59,0.2,1012,0.6,55,2.5
2018,1,2,14,30,24.9,143,781,602,0,7.3,143,781,0,602,0.259,32.39,54.01,0.2,1011,0.7,38,2.3
2018,1,2,15,30,24.9,126,678,432,0,8.1,126,678,0,432,0.259,34.24,63.19,0.2,1011,0.7,15,2.3
2018,1,2,16,30,24.3,90,490,224,0,8.7,90,490,0,224,0.259,37.11,74.11,0.2,1011,0.7,173,2.5
2018,1,2,17,30,23.5,23,136,33,0,9.4,23,136,0,33,0.259,40.86,85.99,0.2,1012,0.7,338,2.9
2018,1,2,18,30,23.1,0,0,0,0,10,0,0,0,0,0.259,43.36,98.87,0.2,1012,0.8,334,3.3
2018,1,2,19,30,22.9,0,0,0,0,10.5,0,0,0,0,0.259,45.51,112,0.2,1013,0.8,338,3.7
2018,1,2,20,30,22.6,0,0,0,0,11,0,0,0,0,0.259,47.77,125.41,0.2,1013,0.8,345,3.9
2018,1,2,21,30,22.2,0,0,0,0,11.6,0,0,0,0,0.259,51.17,139.02,0.2,1014,0.9,350,4.1
2018,1,2,22,30,21.8,0,0,0,0,12.3,0,0,0,0,0.259,54.73,152.75,0.2,1014,0.9,177,4.2
2018,1,2,23,30,21.4,0,0,0,0,12.6,0,0,0,0,0.259,57.4,166.55,0.2,1013,0.9,7,4.1
2018,1,3,0,30,21,0,0,0,0,12.9,0,0,0,0,0.26,59.69,179.27,0.2,1013,1,22,4
2018,1,3,1,30,20.6,0,0,0,0,13,0,0,0,0,0.26,61.89,165.74,0.2,1012,1,37,4
2018,1,3,2,30,20.2,0,0,0,0,13.2,0,0,0,0,0.26,64.19,151.94,0.2,1012,1,48,4.2
2018,1,3,3,30,19.8,0,0,0,0,13.3,0,0,0,0,0.26,66.33,138.22,0.2,1012,0.9,54,4.4
2018,1,3,4,30,19.6,0,0,0,0,13.3,0,0,0,0,0.26,66.89,124.62,0.2,1012,0.9,55,4.4
2018,1,3,5,30,19.2,0,0,0,0,13.2,0,0,0,0,0.258,68.11,111.21,0.2,1013,0.9,59,4.6
2018,1,3,6,30,19.1,0,0,0,0,13.1,0,0,0,0,0.257,68.1,98.1,0.2,1014,0.9,64,4.6
2018,1,3,7,30,19.6,28,143,40,1,13,28,143,0,40,0.257,65.68,85.27,0.2,1015,0.9,70,4.7
2018,1,3,8,30,20.4,99,458,229,0,12.9,99,458,0,229,0.257,62.07,73.41,0.2,1016,0.9,77,4.5
2018,1,3,9,30,21.7,141,629,430,0,12.5,141,629,0,430,0.258,56.03,62.56,0.2,1016,0.9,82,4
2018,1,3,10,30,23.1,165,719,593,0,11.9,165,719,0,593,0.259,49.36,53.48,0.2,1015,0.9,85,3.5
2018,1,3,11,30,24.1,157,813,710,0,11.1,157,813,0,710,0.26,43.95,47.24,0.2,1014,0.9,78,2.6
2018,1,3,12,30,24.6,162,822,743,0,10.4,162,822,0,743,0.261,40.77,45.05,0.2,1014,0.9,53,1.7
2018,1,3,13,30,24.8,160,806,704,0,10.2,160,806,0,704,0.262,39.71,47.46,0.2,1013,0.9,20,1.6
2018,1,3,14,30,24.8,151,752,595,0,10.4,151,752,0,595,0.262,40.28,53.87,0.2,1012,0.9,172,1.8
2018,1,3,15,30,24.6,128,665,429,0,10.9,128,665,0,429,0.262,42.07,63.05,0.2,1012,0.9,332,2.2
2018,1,3,16,30,24,90,498,228,0,11.3,90,498,0,228,0.263,45.02,73.97,0.2,1012,0.9,319,2.5
2018,1,3,17,30,23.2,25,157,37,0,11.9,25,157,0,37,0.263,48.91,85.86,0.2,1013,0.9,310,2.9
2018,1,3,18,30,22.8,0,0,0,0,12.1,0,0,0,0,0.262,50.84,98.74,0.2,1014,0.9,306,3.4
2018,1,3,19,30,22.5,0,0,0,0,12.3,0,0,0,0,0.26,52.63,111.87,0.2,1014,0.8,307,3.6
2018,1,3,20,30,22.2,0,0,0,0,12.8,0,0,0,0,0.26,55.14,125.29,0.2,1014,0.8,311,3.7
2018,1,3,21,30,21.9,0,0,0,0,13.2,0,0,0,0,0.259,57.7,138.9,0.2,1015,0.8,316,3.8
2018,1,3,22,30,21.7,0,0,0,0,13.6,0,0,0,0,0.26,59.89,152.63,0.2,1015,0.8,322,3.8
2018,1,3,23,30,21.4,0,0,0,0,13.9,0,0,0,0,0.26,62.38,166.44,0.2,1014,0.8,328,3.9
2018,1,4,0,30,21.1,0,0,0,0,14.3,0,0,0,0,0.259,65.01,179.41,0.2,1014,0.8,333,3.9
2018,1,4,1,30,20.8,0,0,0,0,14.6,0,0,0,0,0.259,67.72,165.85,0.2,1014,0.8,337,3.9
2018,1,4,2,30,20.5,0,0,0,0,14.8,0,0,0,0,0.259,69.83,152.04,0.2,1013,0.9,340,3.9
2018,1,4,3,30,20.3,0,0,0,0,14.8,0,0,0,0,0.259,70.57,138.31,0.2,1013,0.9,342,4
2018,1,4,4,30,20.2,0,0,0,0,14.8,0,0,0,0,0.259,71.15,124.7,0.2,1013,1,344,4
2018,1,4,5,30,19.9,0,0,0,0,15,0,0,0,0,0.258,73.35,111.29,0.2,1014,1,347,4
2018,1,4,6,30,19.8,0,0,0,0,15.2,0,0,0,0,0.258,74.8,98.17,0.2,1015,1.1,348,4
2018,1,4,7,30,20.3,30,176,44,0,15.4,30,176,0,44,0.258,73.62,85.32,0.2,1016,1.2,349,3.9
2018,1,4,8,30,21.2,92,515,239,0,15.5,92,515,0,239,0.258,69.92,73.44,0.2,1017,1.2,350,3.7
2018,1,4,9,30,22,126,683,440,0,15,126,683,0,440,0.258,64.49,62.56,0.2,1017,1.2,349,3.3
2018,1,4,10,30,22.7,145,770,604,0,14.3,145,770,0,604,0.257,59.13,53.46,0.2,1017,1.2,343,2.9
2018,1,4,11,30,23.2,165,793,704,0,13.8,165,793,0,704,0.257,55.63,47.18,0.2,1016,1.2,329,2.6
2018,1,4,12,30,23.5,167,809,740,0,13.8,167,809,0,740,0.257,54.33,44.95,0.2,1015,1.2,311,2.5
2018,1,4,13,30,23.7,162,802,705,0,13.9,162,802,0,705,0.257,54.1,47.33,0.2,1014,1.2,298,2.7
2018,1,4,14,30,23.6,142,778,602,0,14.1,142,778,0,602,0.256,55.34,53.72,0.2,1013,1.2,294,2.9
2018,1,4,15,30,23.5,122,698,439,0,14.4,122,698,0,439,0.256,56.58,62.91,0.2,1013,1.2,294,3.1
2018,1,4,16,30,22.9,88,535,237,0,14.7,88,535,0,237,0.256,59.91,73.83,0.2,1013,1.2,296,3.2
2018,1,4,17,30,22.2,30,167,43,0,15.3,30,167,0,43,0.256,64.95,85.72,0.2,1014,1.3,297,3.3
2018,1,4,18,30,21.7,0,0,0,0,16,0,0,0,0,0.257,69.86,98.6,0.2,1014,1.3,297,3.3
2018,1,4,19,30,21.5,0,0,0,0,16.5,0,0,0,0,0.257,73.11,111.74,0.2,1015,1.3,297,3.3
2018,1,4,20,30,21.3,0,0,0,0,16.9,0,0,0,0,0.257,75.99,125.17,0.2,1015,1.3,297,3.4
2018,1,4,21,30,21.2,0,0,0,0,17.3,0,0,0,0,0.257,78.35,138.78,0.2,1015,1.4,298,3.5
2018,1,4,22,30,21.1,0,0,0,1,17.7,0,0,0,0,0.256,80.8,152.52,0.2,1015,1.4,302,3.7
2018,1,4,23,30,20.9,0,0,0,0,18,0,0,0,0,0.256,83.53,166.33,0.2,1015,1.4,305,3.9
2018,1,5,0,30,20.8,0,0,0,0,18.3,0,0,0,0,0.255,85.35,179.55,0.2,1014,1.4,309,3.9
2018,1,5,1,30,20.7,0,0,0,0,18.4,0,0,0,0,0.255,86.74,165.95,0.2,1014,1.4,312,3.9
2018,1,5,2,30,20.6,0,0,0,0,18.5,0,0,0,0,0.255,87.54,152.14,0.2,1013,1.4,315,3.9
2018,1,5,3,30,20.5,0,0,0,1,18.5,0,0,0,0,0.255,88.1,138.4,0.2,1013,1.3,318,3.9
2018,1,5,4,30,20.5,0,0,0,0,18.4,0,0,0,0,0.255,87.82,124.78,0.2,1013,1.3,320,3.9
2018,1,5,5,30,20.4,0,0,0,1,18.3,0,0,0,0,0.255,88,111.36,0.2,1014,1.3,326,4.1
2018,1,5,6,30,20.5,0,0,0,1,18.2,0,0,0,0,0.255,86.9,98.22,0.2,1015,1.3,330,4.1
2018,1,5,7,30,21.1,31,232,50,0,18.2,31,232,0,50,0.255,83.28,85.36,0.2,1016,1.3,335,4.2
2018,1,5,8,30,21.8,77,615,252,0,17.9,77,615,0,252,0.255,78.59,73.46,0.2,1016,1.3,341,3.9
2018,1,5,9,30,22.3,100,774,457,1,17.3,100,774,0,457,0.255,73.44,62.57,0.2,1016,1.3,349,3.2
2018,1,5,10,30,22.7,113,854,623,0,16.4,113,854,0,623,0.255,67.74,53.43,0.2,1016,1.3,353,2.4
2018,1,5,11,30,23.1,133,865,722,0,15.5,133,865,0,722,0.255,62.42,47.11,0.2,1015,1.3,343,1.7
2018,1,5,12,30,23.3,134,880,758,0,14.7,134,880,0,758,0.254,58.5,44.84,0.2,1014,1.3,310,1.5
2018,1,5,13,30,23.4,130,875,724,2,14.2,330,189,3,459,0.254,56.41,47.2,0.2,1013,1.2,275,1.8
2018,1,5,14,30,23.3,127,821,614,0,14,127,821,0,614,0.254,55.81,53.58,0.2,1013,1.2,264,2.1
2018,1,5,15,30,23,109,743,449,1,13.9,109,743,0,449,0.253,56.45,62.75,0.2,1012,1.2,267,2.4
2018,1,5,16,30,22.4,82,578,244,0,14,82,578,0,244,0.253,59.18,73.68,0.2,1013,1.2,274,2.6
2018,1,5,17,30,21.7,30,193,45,0,14.5,30,193,0,45,0.253,63.5,85.59,0.2,1013,1.3,279,2.8
2018,1,5,18,30,21.3,0,0,0,0,15.2,0,0,0,0,0.252,68.01,98.47,0.2,1014,1.3,283,3
2018,1,5,19,30,21,0,0,0,0,15.7,0,0,0,0,0.252,71.63,111.61,0.2,1014,1.3,286,3.2
2018,1,5,20,30,20.9,0,0,0,0,16.1,0,0,0,0,0.252,73.99,125.04,0.2,1014,1.4,289,3.4
2018,1,5,21,30,20.8,0,0,0,0,16.5,0,0,0,0,0.252,76.27,138.66,0.2,1014,1.4,292,3.5
2018,1,5,22,30,20.8,0,0,0,0,16.8,0,0,0,0,0.252,77.76,152.41,0.2,1014,1.5,298,3.7
2018,1,5,23,30,20.7,0,0,0,0,17,0,0,0,0,0.252,79.47,166.23,0.2,1014,1.5,305,3.9
2018,1,6,0,30,20.7,0,0,0,0,17.2,0,0,0,0,0.252,80.35,179.69,0.2,1013,1.5,312,4.1
2018,1,6,1,30,20.7,0,0,0,0,17.4,0,0,0,0,0.252,81.15,166.05,0.2,1013,1.6,320,4.3
2018,1,6,2,30,20.6,0,0,0,0,17.5,0,0,0,0,0.252,82.36,152.23,0.2,1013,1.6,328,4.6
2018,1,6,3,30,20.5,0,0,0,0,17.6,0,0,0,0,0.251,83.37,138.48,0.2,1013,1.7,336,4.9
2018,1,6,4,30,20.5,0,0,0,0,17.6,0,0,0,0,0.251,83.26,124.86,0.2,1013,1.7,339,5
2018,1,6,5,30,20.2,0,0,0,1,17.2,0,0,0,0,0.251,83.13,111.42,0.2,1014,1.6,350,5
2018,1,6,6,30,20.2,0,0,0,0,16.5,0,0,0,0,0.251,79.52,98.28,0.2,1014,1.6,356,4.9
2018,1,6,7,30,20.7,26,57,31,0,15.5,26,57,0,31,0.251,72.14,85.4,0.2,1015,1.5,181,4.7
2018,1,6,8,30,21.5,119,310,207,0,14.1,119,310,0,207,0.252,62.64,73.49,0.2,1016,1.4,5,4.4
2018,1,6,9,30,22.2,179,478,399,0,12.5,179,478,0,399,0.252,54.23,62.56,0.2,1016,1.4,7,3.9
2018,1,6,10,30,22.9,217,578,561,0,11.6,217,578,0,561,0.252,48.84,53.39,0.2,1015,1.4,8,3.5
2018,1,6,11,30,23.4,239,622,663,2,11.2,325,100,0,393,0.252,46.13,47.04,0.2,1015,1.4,6,3.2
2018,1,6,12,30,23.7,239,652,702,2,10.9,335,290,3,542,0.252,44.62,44.72,0.2,1014,1.4,179,3
2018,1,6,13,30,23.8,225,653,670,2,11.3,320,279,3,510,0.253,45.57,47.05,0.2,1013,1.4,347,2.8
2018,1,6,14,30,23.9,173,690,584,1,11.7,173,690,0,584,0.253,46.43,53.42,0.2,1013,1.4,335,2.8
2018,1,6,15,30,23.8,145,605,424,0,11.7,145,605,0,424,0.253,46.72,62.6,0.2,1012,1.4,322,2.7
2018,1,6,16,30,23.4,102,437,226,0,11.7,102,437,0,226,0.253,47.81,73.53,0.2,1012,1.4,310,2.7
2018,1,6,17,30,22.9,29,114,38,0,12.1,29,114,0,38,0.254,50.56,85.45,0.2,1013,1.4,303,2.7
2018,1,6,18,30,22.5,0,0,0,0,12.5,0,0,0,0,0.254,53.3,98.33,0.2,1013,1.4,304,3
2018,1,6,19,30,22.4,0,0,0,0,12.7,0,0,0,0,0.255,54.35,111.48,0.2,1014,1.4,310,3.3
2018,1,6,20,30,22.2,0,0,0,0,12.8,0,0,0,0,0.255,55.21,124.92,0.2,1015,1.4,318,3.6
2018,1,6,21,30,22,0,0,0,0,13,0,0,0,0,0.255,56.83,138.54,0.2,1015,1.4,327,3.8
2018,1,6,22,30,21.7,0,0,0,0,13.4,0,0,0,0,0.255,59.1,152.3,0.2,1015,1.4,335,4
2018,1,6,23,30,21.4,0,0,0,0,13.6,0,0,0,0,0.256,61.25,166.12,0.2,1015,1.4,343,4.1
2018,1,7,0,30,21.1,0,0,0,0,13.8,0,0,0,0,0.256,63,179.83,0.2,1014,1.4,352,4.1
2018,1,7,1,30,20.7,0,0,0,0,13.9,0,0,0,0,0.257,64.92,166.15,0.2,1014,1.3,181,4.1
2018,1,7,2,30,20.4,0,0,0,0,13.9,0,0,0,0,0.258,66.1,152.32,0.2,1014,1.3,8,4.2
2018,1,7,3,30,20.1,0,0,0,0,13.8,0,0,0,0,0.258,66.99,138.56,0.2,1014,1.3,13,4.2
2018,1,7,4,30,19.9,0,0,0,0,13.6,0,0,0,0,0.258,67.21,124.93,0.2,1014,1.3,15,4.1
2018,1,7,5,30,19.5,0,0,0,0,13.5,0,0,0,0,0.259,68.1,111.49,0.2,1015,1.2,23,4
2018,1,7,6,30,19.5,0,0,0,0,13.3,0,0,0,0,0.26,67.25,98.33,0.2,1016,1.2,29,3.9
2018,1,7,7,30,19.9,28,97,35,0,13.1,28,97,0,35,0.26,64.81,85.43,0.2,1017,1.2,35,3.8
2018,1,7,8,30,20.7,108,405,223,0,12.9,108,405,0,223,0.262,60.87,73.5,0.2,1017,1.1,40,3.7
2018,1,7,9,30,21.9,154,580,422,0,11.9,154,580,0,422,0.263,52.87,62.55,0.2,1017,1.1,42,3.6
2018,1,7,10,30,22.8,182,675,584,0,10.5,182,675,0,584,0.264,45.9,53.35,0.2,1017,1.1,38,3.4
2018,1,7,11,30,23.4,184,751,697,0,10,184,751,0,697,0.265,42.62,46.95,0.2,1016,1.1,29,3.1
2018,1,7,12,30,23.7,187,768,734,0,9.6,187,768,0,734,0.266,40.71,44.6,0.2,1015,1.1,17,2.9
2018,1,7,13,30,23.8,182,756,699,0,9.2,182,756,0,699,0.266,39.5,46.9,0.2,1014,1.1,181,2.8
2018,1,7,14,30,23.8,168,717,597,0,9.2,168,717,0,597,0.266,39.52,53.26,0.2,1014,1,344,2.9
2018,1,7,15,30,23.6,145,620,432,0,9.6,145,620,0,432,0.265,40.93,62.44,0.2,1014,1,330,3.1
2018,1,7,16,30,23,103,440,229,0,10,103,440,0,229,0.264,43.6,73.38,0.2,1014,1,320,3.3
2018,1,7,17,30,22.3,29,112,38,0,10.2,29,112,0,38,0.264,46.34,85.31,0.2,1015,1,314,3.6
2018,1,7,18,30,21.9,0,0,0,0,10.6,0,0,0,0,0.264,48.62,98.19,0.2,1015,1.1,312,3.9
2018,1,7,19,30,21.6,0,0,0,0,11.2,0,0,0,0,0.264,51.42,111.35,0.2,1016,1,314,4
2018,1,7,20,30,21.3,0,0,0,0,11.6,0,0,0,0,0.265,54.03,124.79,0.2,1016,1,318,3.9
2018,1,7,21,30,21.1,0,0,0,0,12,0,0,0,0,0.265,56.25,138.43,0.2,1016,1,323,3.9
2018,1,7,22,30,20.9,0,0,0,0,12.5,0,0,0,0,0.265,58.7,152.19,0.2,1016,1,329,3.9
2018,1,7,23,30,20.7,0,0,0,0,13,0,0,0,0,0.265,61.24,166.02,0.2,1015,1,336,3.9
2018,1,8,0,30,20.5,0,0,0,0,13.4,0,0,0,0,0.266,63.94,179.88,0.2,1015,1,341,4.1
2018,1,8,1,30,20.3,0,0,0,0,13.9,0,0,0,0,0.266,66.58,166.24,0.2,1014,1,346,4.2
2018,1,8,2,30,20.1,0,0,0,0,14.3,0,0,0,0,0.266,69.24,152.4,0.2,1014,1,350,4.5
2018,1,8,3,30,19.9,0,0,0,0,14.4,0,0,0,0,0.266,70.79,138.64,0.2,1014,1,354,4.6
2018,1,8,4,30,19.8,0,0,0,0,14.5,0,0,0,0,0.266,71.35,125,0.2,1014,1,357,4.6
2018,1,8,5,30,19.5,0,0,0,0,14.4,0,0,0,0,0.266,72.18,111.55,0.2,1015,1,6,4.4
2018,1,8,6,30,19.4,0,0,0,0,14.1,0,0,0,0,0.265,71.29,98.38,0.2,1016,1,13,4.2
2018,1,8,7,30,19.9,25,79,31,0,13.6,25,79,0,31,0.265,67.2,85.46,0.2,1017,1,21,4.1
2018,1,8,8,30,20.8,112,362,214,0,12.9,112,362,0,214,0.266,60.74,73.51,0.2,1017,0.9,29,3.9
2018,1,8,9,30,21.8,163,543,414,0,11.4,163,543,0,414,0.267,51.68,62.54,0.2,1018,0.9,38,3.7
2018,1,8,10,30,22.6,191,650,579,0,10.1,191,650,0,579,0.268,45.03,53.3,0.2,1017,0.9,42,3.4
2018,1,8,11,30,23.1,176,774,706,0,9.2,176,774,0,706,0.269,41.07,46.86,0.2,1017,0.9,39,3.1
2018,1,8,12,30,23.5,177,797,746,0,8.3,177,797,0,746,0.271,37.95,44.47,0.2,1016,0.9,31,2.8
2018,1,8,13,30,23.8,169,791,710,0,7.7,169,791,0,710,0.272,35.61,46.75,0.2,1015,0.9,16,2.6
2018,1,8,14,30,23.8,159,744,606,0,7.3,159,744,0,606,0.272,34.7,53.1,0.2,1014,0.8,179,2.7
2018,1,8,15,30,23.8,135,662,442,0,7.5,135,662,0,442,0.273,35.16,62.28,0.2,1014,0.8,345,2.8
2018,1,8,16,30,23.3,96,498,240,0,8,96,498,0,240,0.273,37.4,73.22,0.2,1014,0.8,333,2.8
2018,1,8,17,30,22.7,31,160,44,0,8.3,31,160,0,44,0.274,39.75,85.16,0.2,1015,0.8,325,2.8
2018,1,8,18,30,22.3,0,0,0,0,8.4,0,0,0,0,0.275,40.91,98.05,0.2,1015,0.8,323,2.9
2018,1,8,19,30,22.2,0,0,0,0,8.6,0,0,0,0,0.275,41.64,111.22,0.2,1016,0.8,327,3
2018,1,8,20,30,21.9,0,0,0,0,8.9,0,0,0,0,0.274,43.47,124.67,0.2,1016,0.8,334,3.1
2018,1,8,21,30,21.7,0,0,0,0,9.5,0,0,0,0,0.274,45.86,138.31,0.2,1016,0.8,342,3.3
2018,1,8,22,30,21.4,0,0,0,0,10.3,0,0,0,0,0.273,49.1,152.07,0.2,1016,0.8,347,3.6
2018,1,8,23,30,21,0,0,0,0,11,0,0,0,0,0.272,52.92,165.91,0.2,1016,0.8,353,3.9
2018,1,9,0,30,20.7,0,0,0,0,11.7,0,0,0,0,0.272,56.45,179.77,0.2,1015,0.8,179,4.2
2018,1,9,1,30,20.4,0,0,0,0,12.3,0,0,0,0,0.272,59.53,166.33,0.2,1015,0.8,7,4.4
2018,1,9,2,30,20.1,0,0,0,0,12.5,0,0,0,0,0.272,61.78,152.49,0.2,1015,0.8,14,4.5
2018,1,9,3,30,19.8,0,0,0,0,12.5,0,0,0,0,0.273,62.87,138.72,0.2,1015,0.8,21,4.5
2018,1,9,4,30,19.7,0,0,0,0,12.3,0,0,0,0,0.273,62.51,125.07,0.2,1015,0.9,24,4.5
2018,1,9,5,30,19.3,0,0,0,0,12.2,0,0,0,0,0.273,63.3,111.6,0.2,1016,0.9,32,4.4
2018,1,9,6,30,19.2,0,0,0,0,12.1,0,0,0,0,0.272,63.31,98.42,0.2,1017,1,35,4.5
2018,1,9,7,30,19.6,26,107,34,0,12,26,107,0,34,0.271,61.69,85.49,0.2,1018,1.1,38,4.6
2018,1,9,8,30,20.3,109,382,217,0,12,109,382,0,217,0.271,58.87,73.52,0.2,1019,1.1,40,4.7
2018,1,9,9,30,21.4,169,522,410,0,11.5,169,522,0,410,0.27,53.33,62.52,0.2,1019,1.2,41,4.7
2018,1,9,10,30,22.7,213,587,564,0,10.5,213,587,0,564,0.27,46.16,53.24,0.2,1019,1.3,40,4.7
2018,1,9,11,30,23.7,258,586,660,0,10.3,258,586,0,660,0.27,42.69,46.76,0.2,1018,1.3,40,4.3
2018,1,9,12,30,24.3,265,600,694,0,10.6,265,600,0,694,0.27,42.15,44.33,0.2,1017,1.4,39,3.8
2018,1,9,13,30,24.7,255,592,662,1,11.2,255,592,0,662,0.27,42.8,46.58,0.2,1015,1.4,37,3.3
2018,1,9,14,30,24.9,247,504,550,1,11.9,247,504,0,550,0.269,44.12,52.93,0.2,1015,1.5,31,3
2018,1,9,15,30,24.9,200,420,396,1,12.8,200,420,0,396,0.269,46.92,62.12,0.2,1014,1.5,22,2.8
2018,1,9,16,30,24.4,126,275,206,1,13.7,126,275,0,206,0.269,51.22,73.07,0.2,1014,1.5,14,2.8
2018,1,9,17,30,23.8,23,65,29,0,14.2,23,65,0,29,0.269,55.03,85.02,0.2,1014,1.6,12,3.1
2018,1,9,18,30,23.5,0,0,0,0,14.3,0,0,0,0,0.269,56.37,97.91,0.2,1015,1.6,15,3.5
2018,1,9,19,30,23.3,0,0,0,0,14.2,0,0,0,0,0.269,56.44,111.09,0.2,1016,1.7,21,4
2018,1,9,20,30,23,0,0,0,0,13.9,0,0,0,0,0.268,56.52,124.54,0.2,1017,1.7,28,4.6
2018,1,9,21,30,22.4,0,0,0,0,14.1,0,0,0,0,0.268,59.32,138.19,0.2,1017,1.8,37,5
2018,1,9,22,30,21.8,0,0,0,0,14.6,0,0,0,0,0.267,63.81,151.96,0.2,1017,1.8,45,5.2
2018,1,9,23,30,21.3,0,0,0,0,15.1,0,0,1,0,0.266,67.85,165.81,0.2,1016,1.9,51,5.3
2018,1,10,0,30,20.8,0,0,0,0,15.4,0,0,0,0,0.266,71.15,179.62,0.2,1016,1.9,56,5.4
