Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2017,1,2,3,30,21.5,0,0,0,1,16,0,0,0,0,0.243,70.82,138.15,0.2,1015,1.3,43,4
2017,1,2,4,30,21.3,0,0,0,0,16,0,0,0,0,0.243,71.81,124.55,0.2,1015,1.3,45,4
2017,1,2,5,30,20.8,0,0,0,0,16.1,0,0,0,0,0.243,74.37,111.16,0.2,1016,1.3,51,4.1
2017,1,2,6,30,20.7,0,0,0,0,16.1,0,0,0,0,0.242,74.98,98.05,0.2,1017,1.3,56,4.1
2017,1,2,7,30,21.1,29,117,39,1,16.1,29,117,0,39,0.242,72.96,85.23,0.2,1018,1.3,63,4.2
2017,1,2,8,30,22,101,441,227,0,15.9,101,441,0,227,0.242,68.27,73.38,0.2,1018,1.2,72,4.2
2017,1,2,9,30,23.5,141,615,424,0,14.7,141,615,0,424,0.243,57.8,62.54,0.2,1019,1.2,81,4.2
2017,1,2,10,30,25,164,710,586,0,12.6,164,710,0,586,0.243,46.09,53.49,0.2,1018,1.2,84,4
2017,1,2,11,30,25.8,154,810,703,0,11.5,154,810,0,703,0.243,40.96,47.29,0.2,1018,1.2,80,3.4
2017,1,2,12,30,26.4,154,830,740,0,11,154,830,0,740,0.243,38.04,45.12,0.2,1017,1.2,71,2.8
2017,1,2,13,30,26.7,148,820,701,0,10.9,148,820,0,701,0.243,37.2,47.56,0.2,1016,1.2,57,2.4
2017,1,2,14,30,26.8,159,716,580,0,11.1,159,716,0,580,0.242,37.56,53.97,0.2,1016,1.2,40,2.3
2017,1,2,15,30,26.7,137,617,415,0,11.1,137,617,0,415,0.241,37.84,63.16,0.2,1016,1.2,23,2.3
2017,1,2,16,30,26.2,96,434,215,0,11.3,96,434,0,215,0.24,39.45,74.08,0.2,1016,1.2,185,2.3
2017,1,2,17,30,25.4,24,99,31,0,11.9,24,99,0,31,0.24,42.83,85.96,0.2,1016,1.2,353,2.6
2017,1,2,18,30,25,0,0,0,0,12.2,0,0,0,0,0.241,44.96,98.84,0.2,1017,1.1,354,2.9
2017,1,2,19,30,24.7,0,0,0,0,12.4,0,0,0,0,0.241,46.41,111.97,0.2,1018,1.2,183,3.2
2017,1,2,20,30,24.3,0,0,0,0,12.7,0,0,0,0,0.242,48.46,125.38,0.2,1018,1.2,12,3.4
2017,1,2,21,30,23.8,0,0,0,0,13.4,0,0,0,0,0.242,52.02,138.99,0.2,1018,1.2,20,3.4
2017,1,2,22,30,23.3,0,0,0,0,14.1,0,0,0,0,0.243,56.23,152.72,0.2,1018,1.2,29,3.3
2017,1,2,23,30,22.8,0,0,0,0,14.7,0,0,0,0,0.243,60.27,166.52,0.2,1017,1.2,38,3.2
2017,1,3,0,30,22.3,0,0,0,0,15.2,0,0,0,0,0.243,64.08,179.3,0.2,1017,1.2,48,3
2017,1,3,1,30,21.8,0,0,0,0,15.6,0,0,0,0,0.244,67.8,165.77,0.2,1016,1.2,55,2.9
2017,1,3,2,30,21.3,0,0,0,0,16,0,0,0,0,0.244,71.76,151.97,0.2,1016,1.2,58,2.9
2017,1,3,3,30,21,0,0,0,0,16.3,0,0,0,0,0.244,74.61,138.24,0.2,1016,1.2,60,3
2017,1,3,4,30,20.8,0,0,0,1,16.5,0,0,0,0,0.244,76.49,124.64,0.2,1016,1.2,62,3
2017,1,3,5,30,20.4,0,0,0,1,16.6,0,0,0,0,0.243,78.95,111.23,0.2,1017,1.2,65,3.2
2017,1,3,6,30,20.5,0,0,0,1,15.8,0,0,0,0,0.243,74.33,98.12,0.2,1017,1.2,70,3.3
2017,1,3,7,30,21.1,29,121,39,1,14.7,29,121,0,39,0.242,66.69,85.28,0.2,1018,1.2,73,3.5
2017,1,3,8,30,21.9,101,444,228,0,14.4,101,444,0,228,0.242,62.55,73.41,0.2,1019,1.2,76,3.4
2017,1,3,9,30,23.2,141,620,426,0,14.1,141,620,0,426,0.242,56.62,62.56,0.2,1019,1.2,78,3.1
2017,1,3,10,30,24.5,164,714,588,0,12.5,164,714,0,588,0.243,47.08,53.48,0.2,1019,1.2,76,2.6
2017,1,3,11,30,25.3,176,760,692,0,11.3,176,760,0,692,0.243,41.51,47.23,0.2,1018,1.2,65,1.9
2017,1,3,12,30,25.7,181,771,726,1,10.1,181,771,0,726,0.243,37.48,45.03,0.2,1017,1.2,37,1.4
2017,1,3,13,30,25.9,178,752,687,0,9.5,178,752,0,687,0.243,35.51,47.43,0.2,1016,1.2,177,1.4
2017,1,3,14,30,25.9,155,732,587,1,10.1,155,732,0,587,0.242,37.06,53.83,0.2,1015,1.2,325,1.6
2017,1,3,15,30,25.8,132,641,423,2,11,200,151,3,269,0.241,39.49,63.02,0.2,1015,1.2,309,1.9
2017,1,3,16,30,25.3,94,468,223,1,11.3,94,468,0,223,0.24,41.44,73.93,0.2,1015,1.2,299,2.1
2017,1,3,17,30,24.6,26,124,35,0,11.1,26,124,0,35,0.239,42.67,85.83,0.2,1016,1.2,295,2.4
2017,1,3,18,30,24.1,0,0,0,0,11.5,0,0,0,0,0.238,45.18,98.7,0.2,1016,1.2,298,2.7
2017,1,3,19,30,23.9,0,0,0,0,12.3,0,0,0,0,0.238,48.1,111.84,0.2,1017,1.2,300,3
2017,1,3,20,30,23.7,0,0,0,0,13,0,0,0,0,0.238,51.27,125.26,0.2,1017,1.2,299,3.2
2017,1,3,21,30,23.4,0,0,0,0,13.7,0,0,0,0,0.238,54.59,138.87,0.2,1017,1.1,299,3.3
2017,1,3,22,30,23.3,0,0,0,0,14.2,0,0,0,0,0.238,56.63,152.61,0.2,1016,1.1,301,3.3
2017,1,3,23,30,23.1,0,0,0,0,14.6,0,0,0,0,0.238,58.66,166.41,0.2,1016,1.1,304,3.2
2017,1,4,0,30,22.9,0,0,0,0,14.9,0,0,0,0,0.238,60.54,179.44,0.2,1015,1.1,309,3.1
2017,1,4,1,30,22.8,0,0,0,0,15.2,0,0,0,0,0.238,62.17,165.87,0.2,1015,1.1,316,3.2
2017,1,4,2,30,22.5,0,0,0,1,15.5,0,0,0,0,0.238,64.46,152.07,0.2,1015,1.1,322,3.4
2017,1,4,3,30,22.3,0,0,0,1,15.8,0,0,0,0,0.238,66.75,138.33,0.2,1015,1.1,326,3.5
2017,1,4,4,30,22.2,0,0,0,1,16.1,0,0,0,0,0.238,68.37,124.72,0.2,1015,1.2,327,3.6
2017,1,4,5,30,22,0,0,0,0,16.3,0,0,0,0,0.237,70.07,111.31,0.2,1015,1.2,331,3.4
2017,1,4,6,30,21.9,0,0,0,0,16.5,0,0,0,0,0.237,71.41,98.18,0.2,1016,1.2,335,3.2
2017,1,4,7,30,22.3,30,114,39,0,16.8,30,114,0,39,0.237,70.86,85.33,0.2,1017,1.2,339,3
2017,1,4,8,30,23.1,106,424,227,0,16.7,106,424,0,227,0.238,67.46,73.45,0.2,1018,1.3,344,2.9
2017,1,4,9,30,23.9,150,593,424,0,16,150,593,0,424,0.238,61.21,62.57,0.2,1018,1.3,347,2.4
2017,1,4,10,30,24.5,176,687,585,0,15.1,176,687,0,585,0.239,55.68,53.45,0.2,1017,1.3,341,2
2017,1,4,11,30,24.9,170,786,704,0,14.5,170,786,0,704,0.239,52.56,47.17,0.2,1016,1.2,323,1.8
2017,1,4,12,30,25.2,173,800,740,0,14.8,173,800,0,740,0.239,52.61,44.92,0.2,1015,1.2,304,2.1
2017,1,4,13,30,25.2,169,787,703,1,15.1,169,787,0,703,0.238,53.53,47.3,0.2,1014,1.2,295,2.5
2017,1,4,14,30,25.2,162,729,593,0,15.5,162,729,0,593,0.238,55.06,53.69,0.2,1014,1.2,293,2.9
2017,1,4,15,30,24.9,138,640,430,0,16,138,640,0,430,0.237,57.72,62.87,0.2,1014,1.2,294,3.2
2017,1,4,16,30,24.4,99,467,229,0,16.4,99,467,0,229,0.237,61.16,73.79,0.2,1014,1.2,296,3.3
2017,1,4,17,30,23.6,29,120,38,0,17.1,29,120,0,38,0.237,66.96,85.69,0.2,1015,1.2,298,3.4
2017,1,4,18,30,23,0,0,0,0,18,0,0,0,0,0.237,73.3,98.57,0.2,1016,1.2,300,3.4
2017,1,4,19,30,22.7,0,0,0,0,18.6,0,0,0,0,0.237,77.51,111.71,0.2,1016,1.2,300,3.4
2017,1,4,20,30,22.5,0,0,0,0,18.9,0,0,0,0,0.237,80.16,125.13,0.2,1016,1.2,297,3.3
2017,1,4,21,30,22.3,0,0,0,0,19.1,0,0,0,0,0.237,82.02,138.75,0.2,1016,1.2,294,3.3
2017,1,4,22,30,22.1,0,0,0,0,19.2,0,0,0,0,0.237,83.61,152.49,0.2,1016,1.2,292,3.3
2017,1,4,23,30,21.9,0,0,0,0,19.3,0,0,0,0,0.237,85.08,166.31,0.2,1015,1.3,292,3.4
2017,1,5,0,30,21.8,0,0,0,1,19.4,0,0,0,0,0.238,86.23,179.58,0.2,1015,1.3,293,3.5
2017,1,5,1,30,21.7,0,0,0,1,19.5,0,0,0,0,0.237,87.51,165.98,0.2,1015,1.3,296,3.6
2017,1,5,2,30,21.6,0,0,0,1,19.6,0,0,0,0,0.237,88.67,152.16,0.2,1014,1.4,301,3.8
2017,1,5,3,30,21.5,0,0,0,1,19.7,0,0,0,0,0.237,89.7,138.42,0.2,1014,1.5,307,3.8
2017,1,5,4,30,21.4,0,0,0,1,19.9,0,0,0,0,0.237,90.93,124.8,0.2,1015,1.5,310,3.9
2017,1,5,5,30,21.3,0,0,0,1,19.9,0,0,0,0,0.237,91.63,111.38,0.2,1015,1.6,317,3.7
2017,1,5,6,30,21.4,0,0,0,0,19.8,0,0,0,0,0.237,90.44,98.24,0.2,1016,1.7,319,3.5
2017,1,5,7,30,21.9,33,69,38,0,19.5,33,69,0,38,0.237,86.38,85.37,0.2,1017,1.7,321,3.3
2017,1,5,8,30,22.5,121,363,224,0,19.2,121,363,0,224,0.237,81.77,73.47,0.2,1018,1.8,321,3.1
2017,1,5,9,30,22.9,163,563,423,1,18.9,163,563,0,423,0.237,78,62.57,0.2,1018,1.8,318,2.7
2017,1,5,10,30,23.3,176,692,589,2,18.4,279,198,0,397,0.237,73.86,53.42,0.2,1017,1.8,307,2.3
2017,1,5,11,30,23.7,199,714,686,1,17.9,199,714,0,686,0.238,69.8,47.09,0.2,1016,1.8,289,2.1
2017,1,5,12,30,23.9,198,743,725,1,17.5,198,743,0,725,0.238,67.46,44.81,0.2,1015,1.7,273,2.3
2017,1,5,13,30,24,188,740,691,0,17.4,188,740,0,691,0.238,66.65,47.16,0.2,1014,1.7,267,2.6
2017,1,5,14,30,24,174,694,587,1,17.5,174,694,0,587,0.237,67.09,53.54,0.2,1013,1.7,270,3
2017,1,5,15,30,23.8,144,614,425,2,17.7,202,176,3,282,0.237,68.75,62.72,0.2,1013,1.7,274,3.2
2017,1,5,16,30,23.4,102,449,228,1,17.9,102,449,0,228,0.236,71.42,73.64,0.2,1013,1.7,278,3.2
2017,1,5,17,30,22.8,31,112,40,0,18.3,31,112,0,40,0.236,75.65,85.55,0.2,1014,1.7,281,3.2
2017,1,5,18,30,22.5,0,0,0,0,18.6,0,0,0,0,0.236,78.77,98.43,0.2,1014,1.7,284,3.2
2017,1,5,19,30,22.3,0,0,0,0,18.8,0,0,0,0,0.236,80.69,111.58,0.2,1015,1.7,285,3.2
2017,1,5,20,30,22.2,0,0,0,0,18.9,0,0,0,0,0.236,81.55,125.01,0.2,1015,1.8,283,3.3
2017,1,5,21,30,22.1,0,0,0,0,18.9,0,0,0,0,0.236,82.28,138.63,0.2,1015,1.8,281,3.4
2017,1,5,22,30,22.1,0,0,0,0,19,0,0,0,0,0.237,82.54,152.38,0.2,1014,1.8,281,3.6
2017,1,5,23,30,22,0,0,0,0,19.1,0,0,0,0,0.237,83.41,166.2,0.2,1014,1.9,283,3.7
2017,1,6,0,30,22.1,0,0,0,0,19.1,0,0,0,0,0.238,83.19,179.73,0.2,1013,1.9,289,3.9
2017,1,6,1,30,22.1,0,0,0,0,19.1,0,0,0,0,0.238,83.22,166.07,0.2,1013,2,296,4
2017,1,6,2,30,22.2,0,0,0,0,19.1,0,0,0,0,0.237,82.82,152.25,0.2,1013,2,303,4
2017,1,6,3,30,22.3,0,0,0,0,19.1,0,0,0,0,0.237,82.17,138.5,0.2,1013,2.1,309,3.9
2017,1,6,4,30,22.4,0,0,0,1,19,0,0,0,0,0.236,81.24,124.88,0.2,1013,2.1,312,3.9
2017,1,6,5,30,22.5,0,0,0,1,19,0,0,0,0,0.236,80.39,111.44,0.2,1013,2.2,320,3.6
2017,1,6,6,30,22.6,0,0,0,1,18.8,0,0,0,0,0.235,79.19,98.29,0.2,1014,2.2,326,3.2
2017,1,6,7,30,23.1,33,91,41,0,18.6,33,91,0,41,0.234,75.92,85.41,0.2,1015,2.3,330,2.8
2017,1,6,8,30,23.7,107,423,227,0,18.3,107,423,0,227,0.234,71.59,73.49,0.2,1015,2.3,329,2.3
2017,1,6,9,30,24.1,145,604,423,0,17.8,145,604,0,423,0.234,67.83,62.56,0.2,1016,2.3,319,1.8
2017,1,6,10,30,24.6,164,705,585,1,17.4,164,705,0,585,0.234,64.42,53.38,0.2,1015,2.2,298,1.6
2017,1,6,11,30,24.9,200,703,679,2,17.3,331,198,3,466,0.234,62.58,47.02,0.2,1014,2.2,273,1.7
2017,1,6,12,30,25.2,200,725,716,2,17.3,349,206,3,495,0.234,61.44,44.69,0.2,1013,2.2,255,2.1
2017,1,6,13,30,25.3,191,720,682,2,17.4,331,197,3,466,0.234,61.71,47.02,0.2,1012,2.2,250,2.4
2017,1,6,14,30,25.3,185,658,578,2,17.5,281,174,3,385,0.233,62.09,53.38,0.2,1012,2.1,255,2.6
2017,1,6,15,30,25.2,156,571,419,2,17.6,204,128,0,263,0.233,62.59,62.56,0.2,1012,2.1,261,2.7
2017,1,6,16,30,24.8,111,399,224,2,17.6,109,33,0,118,0.232,64.24,73.49,0.2,1012,2.1,267,2.7
2017,1,6,17,30,24.3,33,85,39,0,17.7,33,85,0,39,0.231,66.79,85.41,0.2,1012,2.1,275,2.7
2017,1,6,18,30,24,0,0,0,0,18,0,0,0,0,0.231,69.3,98.3,0.2,1013,2.1,282,2.6
2017,1,6,19,30,23.8,0,0,0,0,18.2,0,0,0,0,0.231,71,111.45,0.2,1013,2.1,287,2.6
2017,1,6,20,30,23.7,0,0,0,0,18.4,0,0,0,0,0.231,72,124.88,0.2,1013,2.1,287,2.5
2017,1,6,21,30,23.6,0,0,0,0,18.5,0,0,0,0,0.231,73.15,138.51,0.2,1013,2.1,285,2.5
2017,1,6,22,30,23.5,0,0,0,1,18.7,0,0,0,0,0.232,74.39,152.27,0.2,1013,2.2,283,2.4
2017,1,6,23,30,23.4,0,0,0,0,18.8,0,0,0,0,0.232,75.42,166.1,0.2,1012,2.2,276,2.4
2017,1,7,0,30,23.4,0,0,0,0,18.9,0,0,0,0,0.233,76.07,179.85,0.2,1012,2.2,270,2.4
2017,1,7,1,30,23.3,0,0,0,0,19.1,0,0,0,0,0.234,77.38,166.17,0.2,1011,2.3,272,2.5
2017,1,7,2,30,23.1,0,0,0,0,19.3,0,0,0,0,0.234,79.06,152.34,0.2,1011,2.3,282,2.6
2017,1,7,3,30,23,0,0,0,0,19.3,0,0,0,0,0.234,79.9,138.58,0.2,1011,2.3,294,2.6
2017,1,7,4,30,22.9,0,0,0,3,19.4,0,0,0,0,0.233,80.44,124.95,0.2,1011,2.3,301,2.6
2017,1,7,5,30,22.8,0,0,0,0,19.4,0,0,0,0,0.233,80.95,111.5,0.2,1011,2.3,324,2.7
2017,1,7,6,30,22.8,0,0,0,0,19.4,0,0,0,0,0.232,81.32,98.34,0.2,1012,2.3,339,2.9
2017,1,7,7,30,23,34,78,40,0,19.5,34,78,0,40,0.232,80.8,85.45,0.2,1012,2.3,349,3.3
2017,1,7,8,30,23.3,108,413,226,0,19.4,108,413,0,226,0.232,78.85,73.51,0.2,1013,2.3,352,3.6
2017,1,7,9,30,23.6,147,600,424,1,19.1,147,600,0,424,0.232,75.81,62.55,0.2,1013,2.2,349,3.7
2017,1,7,10,30,23.8,166,703,586,0,18.8,166,703,0,586,0.231,73.45,53.34,0.2,1013,2.1,341,3.9
2017,1,7,11,30,24,210,683,677,1,18.4,210,683,0,677,0.231,70.85,46.93,0.2,1012,2,331,4.1
2017,1,7,12,30,24,210,708,714,0,17.9,210,708,0,714,0.23,68.87,44.57,0.2,1011,1.9,321,4.4
2017,1,7,13,30,23.9,203,699,681,0,17.4,203,699,0,681,0.23,66.82,46.86,0.2,1010,1.7,314,4.7
2017,1,7,14,30,23.7,204,610,570,0,16.8,204,610,0,570,0.23,65.09,53.22,0.2,1010,1.5,311,4.9
2017,1,7,15,30,23.4,172,509,408,0,16,172,509,0,408,0.229,63.24,62.4,0.2,1010,1.4,309,4.9
2017,1,7,16,30,23,119,332,215,0,15.1,119,332,0,215,0.229,61.13,73.34,0.2,1010,1.2,309,4.8
2017,1,7,17,30,22.5,27,61,32,0,14.2,27,61,0,32,0.229,59.36,85.27,0.2,1011,1,310,4.5
2017,1,7,18,30,22.1,0,0,0,0,13.3,0,0,0,0,0.229,57.44,98.16,0.2,1011,0.9,313,4.3
2017,1,7,19,30,22,0,0,0,0,12.3,0,0,0,0,0.229,54.18,111.32,0.2,1012,0.8,318,4.1
2017,1,7,20,30,21.8,0,0,0,0,11.4,0,0,0,0,0.229,51.6,124.76,0.2,1012,0.8,325,4.1
2017,1,7,21,30,21.7,0,0,0,0,10.7,0,0,0,0,0.229,49.6,138.4,0.2,1012,0.7,335,4.2
2017,1,7,22,30,21.6,0,0,0,0,10.2,0,0,0,0,0.229,48.14,152.16,0.2,1012,0.7,347,4.4
2017,1,7,23,30,21.4,0,0,0,0,9.7,0,0,0,0,0.229,47.37,165.99,0.2,1012,0.7,178,4.6
2017,1,8,0,30,21.2,0,0,0,0,9.5,0,0,0,0,0.229,47.2,179.86,0.2,1012,0.6,8,4.8
2017,1,8,1,30,20.9,0,0,0,0,9.4,0,0,0,0,0.23,47.72,166.26,0.2,1012,0.6,17,5.1
2017,1,8,2,30,20.6,0,0,0,0,9.3,0,0,0,0,0.23,48.32,152.43,0.2,1012,0.6,23,5.2
2017,1,8,3,30,20.3,0,0,0,0,9.2,0,0,0,0,0.231,49.03,138.66,0.2,1012,0.6,28,5.3
2017,1,8,4,30,20.1,0,0,0,0,9.1,0,0,0,0,0.231,49.17,125.02,0.2,1012,0.6,30,5.3
2017,1,8,5,30,19.5,0,0,0,0,9,0,0,0,0,0.232,50.56,111.56,0.2,1013,0.5,34,5.2
2017,1,8,6,30,19.4,0,0,0,0,8.9,0,0,0,0,0.232,50.6,98.39,0.2,1014,0.5,36,5.2
2017,1,8,7,30,19.8,31,112,39,0,8.7,31,112,0,39,0.232,48.74,85.47,0.2,1014,0.5,38,5.2
2017,1,8,8,30,20.6,101,484,238,0,8.1,101,484,0,238,0.233,44.68,73.52,0.2,1015,0.5,39,5.1
2017,1,8,9,30,21.3,136,679,449,0,6.6,136,679,0,449,0.233,38.47,62.54,0.2,1015,0.5,40,4.9
2017,1,8,10,30,21.9,153,784,622,0,5.8,153,784,0,622,0.234,35.11,53.29,0.2,1015,0.5,38,4.5
2017,1,8,11,30,22.2,179,792,721,0,5.1,179,792,0,721,0.234,32.9,46.84,0.2,1014,0.5,34,4
2017,1,8,12,30,22.5,179,818,763,0,4.3,179,818,0,763,0.234,30.46,44.43,0.2,1013,0.5,26,3.6
2017,1,8,13,30,22.8,171,814,729,1,3.6,171,814,0,729,0.234,28.46,46.71,0.2,1012,0.5,14,3.4
2017,1,8,14,30,23,157,775,623,0,3.4,157,775,0,623,0.234,27.88,53.05,0.2,1012,0.5,184,3.5
2017,1,8,15,30,23.2,133,692,456,0,3.9,133,692,0,456,0.234,28.41,62.24,0.2,1012,0.5,357,3.8
2017,1,8,16,30,22.9,97,522,248,0,4.6,97,522,0,248,0.233,30.43,73.18,0.2,1012,0.5,356,3.9
2017,1,8,17,30,22.4,33,162,46,0,5.4,33,162,0,46,0.233,33.11,85.13,0.2,1012,0.5,180,4
2017,1,8,18,30,22.2,0,0,0,0,6.2,0,0,0,0,0.234,35.4,98.02,0.2,1013,0.5,7,4.2
2017,1,8,19,30,22.1,0,0,0,0,6.9,0,0,0,0,0.234,37.39,111.18,0.2,1014,0.5,14,4.6
2017,1,8,20,30,22,0,0,0,0,7.4,0,0,0,0,0.234,39.08,124.64,0.2,1014,0.5,20,5
2017,1,8,21,30,21.7,0,0,0,0,7.9,0,0,0,0,0.234,41.05,138.28,0.2,1014,0.5,26,5.4
2017,1,8,22,30,21.3,0,0,0,1,8.2,0,0,0,0,0.235,42.89,152.05,0.2,1014,0.5,29,5.7
2017,1,8,23,30,21,0,0,0,1,8.3,0,0,0,0,0.236,43.97,165.89,0.2,1014,0.5,30,6.1
2017,1,9,0,30,20.6,0,0,0,1,8.2,0,0,0,0,0.236,44.99,179.74,0.2,1014,0.5,29,6.4
2017,1,9,1,30,20.2,0,0,0,0,8.2,0,0,0,0,0.237,45.92,166.35,0.2,1014,0.5,28,6.5
2017,1,9,2,30,19.9,0,0,0,0,8.1,0,0,0,0,0.237,46.47,152.51,0.2,1013,0.5,27,6.4
2017,1,9,3,30,19.6,0,0,0,0,8.1,0,0,0,0,0.236,47.37,138.74,0.2,1013,0.5,26,6.3
2017,1,9,4,30,19.5,0,0,0,1,8.2,0,0,0,0,0.236,48.16,125.08,0.2,1013,0.6,25,6.2
2017,1,9,5,30,19.1,0,0,0,1,8.5,0,0,0,0,0.236,50.35,111.62,0.2,1014,0.6,26,6
2017,1,9,6,30,19,0,0,0,0,8.8,0,0,0,0,0.236,51.74,98.43,0.2,1015,0.6,25,5.9
2017,1,9,7,30,19.6,30,115,39,1,9.1,30,115,0,39,0.236,50.82,85.5,0.2,1016,0.7,24,6
2017,1,9,8,30,20.4,103,466,235,0,9.1,103,466,0,235,0.237,48.39,73.52,0.2,1017,0.7,22,6.3
2017,1,9,9,30,21,141,649,441,0,9,141,649,0,441,0.237,46.2,62.51,0.2,1017,0.7,21,6.4
2017,1,9,10,30,21.5,163,748,611,0,9,163,748,0,611,0.238,44.93,53.23,0.2,1017,0.7,18,6.3
2017,1,9,11,30,21.9,170,810,725,0,9,170,810,0,725,0.238,43.61,46.74,0.2,1016,0.7,15,6.2
2017,1,9,12,30,22.4,166,841,768,2,8.8,281,475,0,621,0.238,41.7,44.29,0.2,1015,0.7,11,6
2017,1,9,13,30,22.8,157,842,736,0,8.6,157,842,0,736,0.238,40.17,46.54,0.2,1014,0.7,8,5.8
2017,1,9,14,30,23,155,772,621,1,8.4,155,772,0,621,0.238,39.28,52.88,0.2,1014,0.7,5,5.6
2017,1,9,15,30,23.2,136,677,454,0,8.3,136,677,0,454,0.239,38.54,62.07,0.2,1014,0.7,4,5.4
2017,1,9,16,30,22.9,102,493,246,0,8.3,102,493,0,246,0.24,39.24,73.03,0.2,1014,0.7,5,5.2
2017,1,9,17,30,22.5,34,141,46,0,8.5,34,141,0,46,0.241,40.84,84.98,0.2,1014,0.7,8,5
2017,1,9,18,30,22.2,0,0,0,0,9.1,0,0,0,0,0.242,43.12,97.88,0.2,1015,0.7,14,5.2
2017,1,9,19,30,22,0,0,0,0,9.6,0,0,0,0,0.242,45.27,111.05,0.2,1016,0.7,19,5.6
2017,1,9,20,30,21.6,0,0,0,0,10.1,0,0,0,0,0.243,47.79,124.51,0.2,1016,0.7,22,5.9
2017,1,9,21,30,21.2,0,0,0,0,10.4,0,0,0,0,0.243,50.08,138.16,0.2,1016,0.7,23,6.2
2017,1,9,22,30,20.8,0,0,0,0,10.5,0,0,0,0,0.243,51.81,151.94,0.2,1016,0.7,23,6.4
2017,1,9,23,30,20.4,0,0,0,0,10.5,0,0,0,0,0.244,52.92,165.78,0.2,1016,0.7,22,6.5
2017,1,10,0,30,19.9,0,0,0,0,10.3,0,0,0,0,0.244,54.05,179.58,0.2,1016,0.7,22,6.6
